ProductID,ProductName,Category,Price,Rating,NumReviews,StockQuantity,Discount,Sales,DateAdded,City
297,Eau de Parfum,Perfume and cologne,20.57,1.8,3183,508,0.07,555,2023-06-30,Los Angeles
298,Ankle Socks,Socks,482.11,1.4,2974,789,0.17,222,2024-03-14,Denver
299,Sunscreen,Skin care,265.77,3.9,2332,176,0.47,51,2024-05-05,Omaha
300,Toy Car,Toys & Games,203.18,1.6,2935,475,0.06,1961,2023-11-09,Harrisburg
301,Sparkling Wine,Wine,450.12,1.6,2850,224,0.02,162,2024-02-24,Manhattan
302,Nail Clippers,Nail care,303.33,4.8,318,186,0.03,1182,2024-04-30,Queens
303,Protein Powder,Vitamins and supplements,291.39,3.2,1605,668,0.19,440,2023-12-26,Concord
304,Scented Candle,Candles,266.7,3.6,2120,591,0.18,416,2024-03-23,Bronx
305,Nail Polish,Nail care,448.4,3.6,4417,746,0.45,5,2023-10-24,Tampa
306,Body Spray,Perfume and cologne,265.3,2.0,4217,220,0.39,1360,2023-06-18,Bakersfield
307,Biography,Books,50.14,2.1,3032,624,0.29,1674,2023-08-20,Kansas City
308,Biography,Books,89.47,2.2,3682,754,0.17,1168,2024-05-18,Denton
309,Beeswax Candle,Candles,279.47,1.8,2025,738,0.29,1934,2023-06-25,Columbia
310,Boxers,Underwear,424.26,4.9,102,959,0.34,1762,2023-09-14,St. Louis
311,Rose Wine,Wine,106.86,2.5,4382,913,0.05,948,2024-01-31,Cape Coral
312,Wine Glass,Drinkware,369.45,3.5,3395,228,0.26,373,2023-07-16,Denton
313,Puzzle,Toys & Games,141.24,4.7,4185,936,0.2,447,2023-08-27,Jacksonville
314,Jeans,Clothing,495.55,3.3,3239,683,0.08,1628,2024-05-28,Denver
315,Coffee Maker,Home & Kitchen,157.41,3.1,804,935,0.35,1775,2024-01-30,New York
316,Frying Pan,Cookware,405.84,2.0,4137,833,0.14,1555,2023-07-16,Columbia
317,Science Book,Books,19.25,1.3,2951,121,0.08,63,2024-04-11,Oakland
318,Road Bike,Bicycles,15.64,4.2,1616,249,0.36,36,2024-03-18,Allentown
319,Bath Salts,Bath and body,43.07,4.1,90,413,0.16,1400,2023-07-16,Knoxville
320,Earbuds,Mobile phone accessories,334.36,1.4,3195,681,0.14,168,2023-12-19,Madison
321,Microwave,Home & Kitchen,131.78,2.9,3736,662,0.45,719,2023-09-02,Ogden
322,Throw Blanket,Blankets,89.32,2.3,373,42,0.43,1601,2023-12-20,Atlanta
323,Beeswax Candle,Candles,245.11,4.2,1367,634,0.32,1642,2023-10-16,McAllen
324,Silk Sheets,Bedsheets,316.73,1.6,3038,233,0.35,1095,2024-05-16,Baltimore
325,Jeans,Clothing,420.69,2.7,1006,358,0.49,1446,2024-01-20,Staten Island
326,Cleanser,Skin care,435.23,1.1,3240,320,0.15,112,2023-09-11,San Diego
327,Beeswax Candle,Candles,146.95,1.2,3280,216,0.37,741,2023-12-21,Kansas City
328,Framed Poster,Posters and artwork,415.43,3.5,215,705,0.3,1177,2023-10-15,Springfield
329,Briefs,Underwear,125.19,2.2,1141,923,0.05,388,2023-11-25,Atlanta
330,Coffee Maker,Home & Kitchen,26.13,2.5,2871,557,0.29,1099,2024-02-05,Tucson
331,Hybrid Bike,Bicycles,415.91,4.1,2454,39,0.02,917,2023-10-09,Phoenix
332,Bath Salts,Bath and body,150.08,4.5,2403,265,0.13,1993,2023-07-07,Philadelphia
333,Thongs,Underwear,431.74,4.6,4889,433,0.05,1620,2023-11-24,Boise
334,Grill Pan,Cookware,490.38,2.9,4908,29,0.27,1295,2024-03-01,McAllen
335,Toaster,Home & Kitchen,22.63,3.9,3748,716,0.14,1745,2024-01-31,Boise
336,Canvas Print,Posters and artwork,66.01,4.6,4705,479,0.45,1457,2024-05-31,Tulsa
337,Blender,Home & Kitchen,189.36,1.2,2524,562,0.19,484,2023-09-27,Indianapolis
338,Ankle Socks,Socks,139.38,4.2,1787,415,0.0,96,2024-04-25,Riverside
339,Knee-High Socks,Socks,343.85,2.4,4893,826,0.48,1948,2024-04-12,Louisville
340,Vitamin D,Vitamins and supplements,486.72,1.3,439,286,0.24,528,2024-02-07,Buffalo
341,Dutch Oven,Cookware,38.27,1.6,699,915,0.34,1361,2024-02-14,Salt Lake City
342,Phone Case,Mobile phone accessories,283.27,3.6,2499,796,0.37,1709,2024-06-08,McAllen
343,Multivitamin,Vitamins and supplements,443.94,2.1,1196,420,0.01,1896,2024-04-11,Cape Coral
344,Sweater,Clothing,370.52,1.1,3247,975,0.21,1853,2024-02-26,Providence
345,Eau de Parfum,Perfume and cologne,262.41,3.9,4041,612,0.03,1184,2023-08-26,Brooklyn
346,Denim Jacket,Coats and jackets,265.34,2.5,269,962,0.48,1517,2024-02-20,Minneapolis
347,Multivitamin,Vitamins and supplements,392.76,4.2,866,345,0.17,480,2023-11-22,Sacramento
348,Coffee Mug,Drinkware,142.58,1.0,3415,953,0.38,1060,2024-05-09,Memphis
349,Nail Polish,Nail care,306.43,2.7,1520,305,0.39,668,2023-10-29,Salt Lake City
350,Nail Polish,Nail care,59.63,4.1,4651,115,0.1,89,2024-01-22,Cincinnati
351,Brake Pads,Motor vehicle parts,123.51,1.5,1519,163,0.33,1953,2023-08-07,McAllen
352,Ankle Socks,Socks,329.34,1.5,2608,432,0.49,1278,2024-02-21,Charlotte
353,Toy Car,Toys & Games,213.48,2.7,528,134,0.26,235,2024-02-02,Springfield
354,Sketchbook,Art and crafting materials,439.4,3.7,4666,827,0.01,1094,2023-10-30,Provo
355,Bath Salts,Bath and body,400.73,1.6,521,881,0.29,678,2024-04-09,Philadelphia
356,Grill Pan,Cookware,233.97,3.1,1834,594,0.29,1982,2023-07-19,Hartford
357,Brake Pads,Motor vehicle parts,51.49,1.8,1069,359,0.07,1857,2024-03-04,Spokane
358,Dutch Oven,Cookware,447.65,4.7,2696,686,0.03,1676,2023-10-19,Colorado Springs
359,Laptop,Electronics,138.4,2.1,4518,953,0.02,1232,2023-07-13,Reno
360,Nail Clippers,Nail care,281.35,2.5,590,357,0.5,1287,2023-10-17,Wichita
361,Rose Wine,Wine,335.55,3.1,1530,653,0.22,1869,2024-01-04,Jacksonville
362,Mountain Bike,Bicycles,408.72,3.3,2061,420,0.31,860,2023-09-07,Toledo
363,Soy Candle,Candles,489.18,4.1,850,141,0.02,1631,2024-05-28,Harrisburg
364,Blender,Home & Kitchen,45.19,1.1,3384,731,0.44,1660,2024-04-19,Tampa
365,Water Bottle,Drinkware,447.65,2.8,3530,235,0.25,115,2023-09-04,New Orleans
366,Body Scrub,Bath and body,467.18,2.1,2875,366,0.26,258,2023-08-25,Oakland
367,Smartwatch,Electronics,32.08,4.4,4868,110,0.07,1057,2023-10-07,Mesa
368,Biography,Books,261.18,3.4,1690,45,0.2,236,2024-03-12,Houston
369,Ankle Socks,Socks,400.55,4.5,424,15,0.42,970,2024-06-03,Grand Rapids
370,Briefs,Underwear,126.84,1.8,4594,681,0.07,603,2023-09-09,Baltimore
371,Lipstick,Makeup,174.52,1.5,651,366,0.19,642,2023-08-15,Miami
372,Nail File,Nail care,389.17,3.0,3089,430,0.17,1557,2023-12-10,Tampa
373,Coffee Mug,Drinkware,421.56,1.7,1142,307,0.28,1741,2023-07-04,Allentown
374,Ankle Socks,Socks,349.0,3.9,4211,79,0.31,1228,2024-03-02,Springfield
375,Pillar Candle,Candles,324.75,1.8,1282,915,0.32,50,2023-11-27,Albany
376,Scented Candle,Candles,123.63,4.9,3774,780,0.02,191,2024-03-14,Toledo
377,Science Book,Books,75.5,4.9,1716,737,0.22,29,2023-12-17,Toledo
378,Cotton Sheets,Bedsheets,148.43,2.8,1248,782,0.17,1412,2024-04-28,Wichita
379,Board Game,Toys & Games,479.28,4.4,2948,45,0.11,460,2023-10-01,San Francisco
380,Mountain Bike,Bicycles,498.52,4.9,1879,264,0.04,47,2023-09-28,Baton Rouge
381,Sweater,Clothing,221.46,3.1,2828,412,0.05,33,2023-09-26,Baton Rouge
382,Brake Pads,Motor vehicle parts,462.24,1.0,3527,532,0.34,534,2024-01-04,Rochester
383,Smartphone,Electronics,43.97,3.0,266,205,0.23,746,2023-08-06,Las Vegas
384,Throw Blanket,Blankets,215.68,1.4,2547,311,0.33,1101,2024-04-25,Port St. Lucie
385,Shower Gel,Bath and body,187.55,2.9,3719,68,0.36,1449,2024-04-22,St. Louis
386,Smartwatch,Electronics,183.19,2.5,3723,289,0.3,62,2024-02-09,Bonita Springs
387,Toy Car,Toys & Games,283.98,4.9,4509,941,0.32,1112,2024-01-24,New Orleans
388,White Wine,Wine,46.09,2.6,510,783,0.27,1443,2023-11-10,Long Beach
389,Nail File,Nail care,184.94,3.8,3505,420,0.29,1054,2024-01-17,Colorado Springs
390,Coffee Mug,Drinkware,122.21,2.8,1487,230,0.21,1717,2023-06-24,Des Moines
391,Rose Wine,Wine,260.61,2.6,4249,463,0.19,1366,2024-01-27,Baltimore
392,Body Lotion,Bath and body,264.13,2.4,3695,242,0.13,44,2023-06-27,San Juan
393,Action Figure,Toys & Games,123.46,2.6,994,881,0.25,645,2023-10-10,Sacramento
394,Cotton Sheets,Bedsheets,221.5,1.4,4463,821,0.37,1501,2023-07-05,Allentown
395,Shower Gel,Bath and body,436.63,5.0,4868,872,0.09,1123,2023-12-24,Philadelphia
396,Sweater,Clothing,159.9,2.4,1104,517,0.06,1184,2024-01-19,Houston
397,Soy Candle,Candles,229.86,2.2,140,191,0.32,1100,2024-01-01,Milwaukee
398,Foundation,Makeup,223.27,3.4,4651,780,0.13,755,2023-09-05,Knoxville
399,Oil Filter,Motor vehicle parts,265.89,4.0,2864,499,0.41,1845,2024-03-12,Hartford
400,Dutch Oven,Cookware,214.04,1.6,4790,651,0.46,230,2023-11-13,Provo
401,Red Wine,Wine,118.05,3.7,3733,137,0.15,579,2024-04-08,Hartford
402,Cotton Sheets,Bedsheets,186.21,4.3,129,87,0.48,606,2023-08-16,Bridgeport
403,Linen Sheets,Bedsheets,104.88,1.5,598,928,0.24,1571,2023-06-16,Phoenix
404,Tea Cup,Drinkware,356.92,4.7,705,513,0.28,1006,2024-05-02,San Diego
405,Wine Glass,Drinkware,279.77,1.1,3821,258,0.39,1167,2024-05-09,Washington
406,White Wine,Wine,202.76,5.0,1645,108,0.22,841,2023-09-06,Riverside
407,Foundation,Makeup,21.69,2.3,4419,438,0.19,779,2023-08-12,Dallas
408,Saucepan,Cookware,443.92,3.4,1655,972,0.16,388,2023-10-06,Dallas
409,Toner,Skin care,50.63,3.4,1501,220,0.19,909,2023-09-20,Concord
410,Bamboo Sheets,Bedsheets,164.15,1.6,3581,771,0.02,1344,2024-04-18,Salt Lake City
411,Smartphone,Electronics,215.51,3.0,79,808,0.1,1803,2024-02-06,Providence
412,Cotton Sheets,Bedsheets,75.98,4.4,161,264,0.16,1917,2023-09-22,Spokane
413,Soy Candle,Candles,101.08,3.7,169,652,0.44,1949,2023-11-13,Chicago
414,Paint Set,Art and crafting materials,75.23,1.9,1531,356,0.27,53,2023-12-24,St. Louis
415,Fish Oil,Vitamins and supplements,71.6,1.6,2600,439,0.28,1894,2024-04-22,Buffalo
416,Laptop,Electronics,317.25,1.3,4263,488,0.21,1900,2023-07-23,Detroit
417,Throw Blanket,Blankets,195.93,3.3,1075,719,0.19,1039,2024-06-10,Mesa
418,Nail Clippers,Nail care,54.48,1.0,3730,437,0.2,1847,2024-03-20,San Francisco
419,Toner,Skin care,332.86,4.3,289,131,0.43,104,2023-07-10,Tucson
420,Eau de Toilette,Perfume and cologne,185.45,1.4,3638,551,0.02,398,2024-01-09,Oakland
421,Denim Jacket,Coats and jackets,490.72,4.3,3828,296,0.23,1821,2024-06-08,Sacramento
422,Car Battery,Motor vehicle parts,418.35,3.0,114,254,0.28,1556,2024-06-05,Grand Rapids
423,Fish Oil,Vitamins and supplements,45.57,4.5,1701,494,0.37,1243,2023-10-16,Philadelphia
424,Fantasy Book,Books,81.41,3.8,4856,115,0.06,849,2024-01-08,Knoxville
425,Canvas Print,Posters and artwork,482.34,3.2,3282,546,0.48,1893,2023-10-19,Providence
426,T-Shirt,Clothing,305.41,2.5,4726,514,0.08,1919,2024-03-02,Oakland
427,Protein Powder,Vitamins and supplements,146.06,3.2,332,336,0.4,371,2023-10-19,Mesa
428,Briefs,Underwear,356.32,3.9,3991,602,0.26,1454,2024-02-23,McAllen
429,Water Bottle,Drinkware,27.91,3.8,4365,342,0.15,1957,2023-12-29,Ogden
430,Biography,Books,355.47,4.9,755,788,0.38,107,2024-03-06,Tampa
431,T-Shirt,Clothing,147.92,1.7,606,341,0.19,85,2024-04-26,Kansas City
432,Frying Pan,Cookware,284.89,1.8,2168,782,0.4,1344,2023-07-06,Dayton
433,Water Bottle,Drinkware,78.4,2.0,4033,509,0.5,1233,2023-11-13,Nashville
434,Biography,Books,301.75,2.1,1113,770,0.49,759,2023-09-08,Indianapolis
435,Bamboo Sheets,Bedsheets,400.8,3.4,183,949,0.37,1311,2023-08-16,Manhattan
436,Body Scrub,Bath and body,142.82,4.5,422,549,0.33,567,2024-05-11,Columbus
437,Shower Gel,Bath and body,167.19,1.5,364,972,0.02,1427,2023-12-27,Des Moines
438,Wool Socks,Socks,99.38,1.9,864,802,0.18,212,2024-03-02,Baton Rouge
439,Sweater,Clothing,454.26,2.7,3230,406,0.27,1561,2023-09-11,San Antonio
440,Sketchbook,Art and crafting materials,166.01,3.5,2082,433,0.42,674,2024-01-01,Madison
441,Science Book,Books,212.69,2.6,1144,158,0.17,693,2024-04-18,Detroit
442,Bamboo Sheets,Bedsheets,16.41,1.1,85,897,0.03,240,2024-03-11,Tulsa
443,Briefs,Underwear,312.6,3.4,1158,174,0.46,265,2024-03-28,Brooklyn
444,Sparkling Wine,Wine,39.97,2.8,3999,347,0.31,1013,2023-08-08,Washington
445,Silk Sheets,Bedsheets,340.11,4.2,3941,703,0.43,55,2023-12-16,San Antonio
446,Weighted Blanket,Blankets,216.97,1.5,3694,273,0.38,609,2023-08-16,Ogden
447,Car Battery,Motor vehicle parts,329.26,1.7,3046,749,0.39,1576,2024-03-12,Memphis
448,Ankle Socks,Socks,59.9,4.6,1376,172,0.03,617,2023-09-29,Knoxville
449,Protein Powder,Vitamins and supplements,47.56,4.8,2968,754,0.1,796,2024-01-18,Milwaukee
450,Coffee Maker,Home & Kitchen,69.64,2.4,1555,295,0.12,1565,2023-10-28,Bridgeport
451,Road Bike,Bicycles,64.69,4.0,3211,268,0.49,1750,2024-04-02,Staten Island
452,Hybrid Bike,Bicycles,26.65,3.6,499,18,0.15,303,2023-11-02,Denver
453,Jeans,Clothing,20.76,4.3,415,931,0.31,1660,2023-06-24,Jacksonville
454,Foundation,Makeup,258.05,3.2,286,601,0.01,1407,2024-04-26,Washington
455,Blender,Home & Kitchen,124.34,1.8,799,934,0.49,1984,2024-02-07,Kansas City
456,T-Shirt,Clothing,261.78,2.2,1548,658,0.03,1323,2023-06-23,Harrisburg
457,Science Book,Books,241.84,4.8,2802,308,0.44,1071,2023-11-30,Riverside
458,Saucepan,Cookware,88.17,1.7,4975,483,0.16,908,2024-02-25,San Juan
459,Smartphone,Electronics,138.85,2.0,3161,699,0.08,555,2023-07-31,Charleston
460,Body Lotion,Bath and body,269.27,3.6,363,783,0.12,1483,2023-09-16,Seattle
461,Biography,Books,340.79,1.4,399,452,0.06,627,2024-05-09,Houston
462,Bath Salts,Bath and body,161.56,4.9,4544,931,0.31,210,2023-12-29,Detroit
463,T-Shirt,Clothing,18.54,3.2,2466,452,0.43,672,2024-05-26,McAllen
464,Puzzle,Toys & Games,90.73,2.2,1407,890,0.41,130,2023-06-20,Cincinnati
465,Cuticle Oil,Nail care,258.74,2.7,519,740,0.36,164,2024-05-31,Boston
466,Cuticle Oil,Nail care,316.02,3.9,2076,881,0.28,1257,2024-05-15,Louisville
467,Ankle Socks,Socks,209.32,2.7,1378,435,0.35,58,2023-11-17,Spokane
468,Paint Set,Art and crafting materials,192.09,3.0,92,668,0.31,1348,2024-04-03,Los Angeles
469,Bath Salts,Bath and body,53.57,2.4,2606,152,0.47,291,2024-04-24,Long Beach
470,Screen Protector,Mobile phone accessories,345.48,2.4,3443,254,0.07,1244,2023-08-27,Kansas City
471,Board Game,Toys & Games,393.87,1.3,4983,589,0.01,1185,2024-03-15,Cincinnati
472,Foundation,Makeup,50.34,4.1,3467,926,0.16,1874,2023-08-06,Oakland
473,Pillar Candle,Candles,330.99,3.5,3240,859,0.22,704,2023-10-29,Buffalo
474,Boxers,Underwear,10.71,1.7,3152,33,0.16,1539,2023-11-29,Tampa
475,Coffee Maker,Home & Kitchen,70.94,2.5,190,788,0.1,24,2024-03-16,Columbus
476,Beeswax Candle,Candles,179.27,3.7,4299,189,0.29,1907,2023-10-17,Kansas City
477,Novel,Books,181.51,2.8,4590,924,0.41,14,2023-07-28,Jacksonville
478,Linen Sheets,Bedsheets,344.09,3.7,4438,987,0.05,276,2024-03-14,Tulsa
479,Cuticle Oil,Nail care,343.48,3.1,2196,925,0.36,17,2023-12-15,Philadelphia
480,Eau de Parfum,Perfume and cologne,105.9,2.5,4355,728,0.01,138,2023-07-11,Dayton
481,Fish Oil,Vitamins and supplements,216.28,3.9,2595,634,0.22,1177,2024-04-15,Baltimore
482,Art Print,Posters and artwork,97.75,3.5,2153,411,0.35,413,2023-10-31,Oakland
483,Screen Protector,Mobile phone accessories,252.57,4.1,2829,376,0.04,1081,2023-10-23,Tampa
484,Sparkling Wine,Wine,471.4,1.4,1675,164,0.1,127,2023-07-13,Knoxville
485,Pillar Candle,Candles,415.54,1.2,1891,636,0.38,1177,2024-05-29,Cleveland
486,Throw Blanket,Blankets,101.53,1.6,3356,912,0.36,837,2023-10-11,Miami
487,Brushes,Art and crafting materials,459.32,4.7,1755,114,0.37,1856,2023-08-13,Denton
488,Grill Pan,Cookware,362.46,3.2,4280,840,0.25,61,2024-05-29,Long Beach
489,Sparkling Wine,Wine,57.75,1.8,4063,871,0.24,1362,2023-06-15,Portland
490,Board Game,Toys & Games,23.32,1.6,345,194,0.39,800,2024-05-21,New Haven
491,Mascara,Makeup,86.79,2.5,154,307,0.37,81,2024-02-14,Las Vegas
492,Perfume Oil,Perfume and cologne,371.97,1.6,424,163,0.38,1453,2024-02-28,Denver
493,Car Battery,Motor vehicle parts,31.88,1.7,4022,945,0.29,136,2024-04-13,Providence
494,Sparkling Wine,Wine,330.25,1.7,1660,186,0.15,1475,2023-08-06,Grand Rapids
495,Thongs,Underwear,423.24,1.1,2181,724,0.05,1224,2023-12-05,Washington
496,Laptop,Electronics,222.08,4.6,2513,44,0.26,172,2023-11-16,Dayton
497,Microwave,Home & Kitchen,481.03,3.3,373,989,0.47,1724,2023-12-22,McAllen
498,Red Wine,Wine,328.98,1.9,4004,464,0.36,1708,2024-01-24,Dayton
499,Earbuds,Mobile phone accessories,244.47,2.7,2484,853,0.01,406,2024-01-27,Providence
500,Vitamin D,Vitamins and supplements,253.97,3.8,4872,129,0.48,985,2023-08-01,Ogden
501,Nail Clippers,Nail care,190.05,1.1,2553,732,0.19,1967,2023-12-06,Fort Worth
502,Red Wine,Wine,439.06,4.2,2531,847,0.08,1745,2024-01-04,Cincinnati
503,Boxers,Underwear,260.41,3.5,4866,823,0.49,1083,2023-08-23,Toledo
504,Red Wine,Wine,333.6,4.8,4221,921,0.41,1177,2024-02-27,Pittsburgh
505,Ankle Socks,Socks,463.77,4.5,3141,240,0.32,1604,2024-04-02,Louisville
506,Paint Set,Art and crafting materials,187.35,4.2,2202,352,0.35,876,2024-04-21,Bronx
507,Panties,Underwear,97.73,1.6,4814,906,0.33,413,2024-05-18,Portland
508,Smartphone,Electronics,89.26,3.1,2773,989,0.14,1780,2024-06-05,Bakersfield
509,Fantasy Book,Books,20.06,2.2,4112,232,0.48,58,2024-03-08,Concord
510,Toy Car,Toys & Games,167.7,4.1,4061,800,0.13,628,2024-04-05,Little Rock
511,Action Figure,Toys & Games,195.82,3.9,1254,256,0.35,318,2024-01-12,Brooklyn
512,Novel,Books,79.3,3.6,3843,440,0.37,1723,2023-11-08,Denton
513,Shower Gel,Bath and body,268.21,1.9,4477,888,0.08,1773,2023-12-03,Columbus
514,Scented Candle,Candles,130.59,3.6,551,328,0.22,291,2024-04-05,Staten Island
515,Water Bottle,Drinkware,25.29,3.3,1486,751,0.24,1597,2023-06-18,Mission Viejo
516,Bath Salts,Bath and body,311.37,1.7,4520,19,0.15,1713,2023-08-26,Houston
517,Boxers,Underwear,86.06,4.6,2649,190,0.14,1406,2023-07-19,Cleveland
518,Saucepan,Cookware,267.2,4.0,3117,511,0.25,1405,2023-08-15,San Diego
519,Mountain Bike,Bicycles,12.62,3.1,3293,573,0.06,353,2024-05-24,Nashville
520,Phone Case,Mobile phone accessories,93.51,3.3,4396,767,0.38,717,2023-12-01,Columbus
521,Perfume Oil,Perfume and cologne,188.99,3.4,2239,513,0.41,112,2024-02-22,Atlanta
522,Cleanser,Skin care,346.35,4.8,3532,340,0.16,1796,2024-03-10,Salt Lake City
523,Foundation,Makeup,250.79,1.4,1396,643,0.13,1015,2024-04-21,Reno
524,Rose Wine,Wine,29.31,3.2,358,392,0.35,819,2023-06-23,Virginia Beach
525,Blush,Makeup,194.84,3.4,1847,985,0.01,1445,2024-02-12,Oakland
526,Wool Socks,Socks,341.24,4.5,2232,837,0.09,872,2023-09-19,Birmingham
527,Water Bottle,Drinkware,419.87,3.6,4344,721,0.38,1927,2023-10-02,Orlando
528,Shower Gel,Bath and body,365.77,2.1,2590,646,0.26,128,2024-03-03,Detroit
529,Body Scrub,Bath and body,158.71,3.0,791,883,0.0,881,2024-01-09,Providence
530,Rain Jacket,Coats and jackets,83.19,1.8,3192,48,0.29,824,2023-09-09,Springfield
531,Digital Art,Posters and artwork,459.09,2.5,1888,548,0.48,1234,2024-01-28,Queens
532,Fish Oil,Vitamins and supplements,449.7,1.4,4425,909,0.33,1628,2023-10-20,Bonita Springs
533,Charger,Mobile phone accessories,166.4,2.3,158,52,0.13,1519,2023-12-20,Little Rock
534,Eau de Toilette,Perfume and cologne,270.22,1.5,3549,566,0.48,332,2023-12-28,Spokane
535,Protein Powder,Vitamins and supplements,492.43,2.5,4472,900,0.35,1753,2024-04-24,Sacramento
536,Perfume Oil,Perfume and cologne,434.17,2.7,85,129,0.03,1449,2024-05-28,Riverside
537,Tea Cup,Drinkware,118.21,2.3,2945,845,0.42,623,2023-07-22,Spokane
538,Microwave,Home & Kitchen,265.85,2.8,3601,431,0.1,753,2024-05-19,Colorado Springs
539,Weighted Blanket,Blankets,291.0,2.3,4385,441,0.44,486,2024-03-13,Milwaukee
540,Board Game,Toys & Games,167.16,3.5,2954,298,0.02,1354,2024-06-09,Little Rock
541,Body Lotion,Bath and body,151.33,2.1,1661,166,0.15,738,2024-02-10,Seattle
542,Brake Pads,Motor vehicle parts,373.59,3.1,3337,829,0.01,1624,2023-12-17,Cleveland
543,Silk Sheets,Bedsheets,194.61,2.3,1490,540,0.08,1089,2023-07-27,Springfield
544,Protein Powder,Vitamins and supplements,269.16,2.2,2582,235,0.08,1291,2023-08-29,Worcester
545,Toner,Skin care,447.09,2.2,1901,189,0.05,1621,2024-04-07,Concord
546,Winter Coat,Coats and jackets,23.31,3.5,1287,66,0.34,1268,2024-05-12,Kansas City
547,Coffee Mug,Drinkware,130.84,1.2,840,951,0.3,1984,2024-04-22,Madison
548,Fish Oil,Vitamins and supplements,470.84,4.8,1360,206,0.43,531,2023-11-16,Bonita Springs
549,Blender,Home & Kitchen,100.94,3.9,1747,769,0.11,1936,2023-10-03,Kansas City
550,Scented Candle,Candles,146.19,2.5,2493,19,0.19,614,2023-10-08,Bakersfield
551,Beeswax Candle,Candles,274.77,3.2,1825,264,0.38,1213,2023-09-19,Bakersfield
552,Oil Filter,Motor vehicle parts,292.52,1.5,248,114,0.47,673,2024-03-16,Boston
553,Brake Pads,Motor vehicle parts,76.76,4.1,3045,128,0.03,1142,2024-01-03,Toledo
554,Mascara,Makeup,301.3,4.0,1380,496,0.04,1236,2023-08-25,Denver
555,Vitamin D,Vitamins and supplements,420.37,4.4,2546,544,0.12,439,2024-05-29,New Haven
556,Sunscreen,Skin care,256.18,1.6,1875,203,0.36,1022,2023-11-28,Memphis
557,Red Wine,Wine,387.9,4.5,986,322,0.36,1985,2023-11-26,Raleigh
558,Art Print,Posters and artwork,358.36,1.2,2325,770,0.3,761,2024-03-13,Wichita
559,Shower Gel,Bath and body,118.11,3.3,62,320,0.03,757,2023-10-09,Fort Worth
560,Ankle Socks,Socks,393.0,4.5,3367,592,0.01,593,2023-11-23,Long Beach
561,Smartphone,Electronics,427.5,4.3,1044,141,0.22,1568,2024-06-10,New Orleans
562,Frying Pan,Cookware,149.66,3.3,2364,379,0.4,438,2024-06-01,Richmond
563,Water Bottle,Drinkware,98.72,1.4,32,944,0.12,523,2024-03-15,Kansas City
564,Electric Blanket,Blankets,101.8,3.9,2071,556,0.38,1892,2023-09-09,Houston
565,Weighted Blanket,Blankets,86.51,1.2,123,132,0.14,1858,2023-09-08,Bakersfield
566,Biography,Books,146.23,2.6,2944,550,0.36,926,2024-05-13,Washington
567,Nail Polish,Nail care,250.24,3.1,3016,160,0.02,1393,2024-03-11,Reno
568,Multivitamin,Vitamins and supplements,144.16,2.1,2840,527,0.39,687,2023-07-15,El Paso
569,Screen Protector,Mobile phone accessories,292.88,1.5,2356,583,0.25,318,2024-03-13,Bronx
570,Cuticle Oil,Nail care,75.72,2.9,276,66,0.28,768,2023-11-17,Memphis
571,Coffee Maker,Home & Kitchen,285.18,1.5,95,168,0.19,1059,2024-03-13,New Orleans
572,Panties,Underwear,269.45,3.3,4545,754,0.05,1983,2024-02-28,Reno
573,Charger,Mobile phone accessories,353.63,2.2,3038,575,0.27,1743,2024-05-10,Harrisburg
574,Linen Sheets,Bedsheets,251.89,2.3,3044,446,0.42,710,2024-03-10,Jacksonville
575,Silk Sheets,Bedsheets,326.7,3.1,3374,206,0.3,1897,2023-10-11,St. Louis
576,Hybrid Bike,Bicycles,488.95,2.5,4510,269,0.3,663,2024-01-06,Baltimore
577,Action Figure,Toys & Games,485.56,3.2,434,889,0.23,1042,2023-11-27,Columbus
578,Canvas Print,Posters and artwork,76.9,3.4,1703,744,0.03,783,2024-03-24,Baltimore
579,Cotton Sheets,Bedsheets,465.46,4.5,812,581,0.07,725,2023-07-16,Austin
580,Toaster,Home & Kitchen,118.87,4.4,560,94,0.49,1426,2024-01-04,Boise
581,Ankle Socks,Socks,408.4,2.4,3710,407,0.25,501,2023-12-06,Ogden
582,Bath Salts,Bath and body,93.9,3.1,4861,833,0.1,396,2023-12-28,Allentown
583,Earbuds,Mobile phone accessories,497.27,5.0,3712,290,0.07,1889,2024-05-15,Boston
584,Mascara,Makeup,450.09,2.9,4812,734,0.31,1412,2023-07-04,Baltimore
585,Lipstick,Makeup,380.95,3.1,1635,306,0.05,1073,2023-07-07,Houston
586,Shower Gel,Bath and body,278.47,2.1,3456,283,0.33,1573,2023-09-16,Grand Rapids
587,Wool Socks,Socks,302.3,1.7,2838,909,0.08,1946,2024-04-17,Richmond
588,Wool Socks,Socks,488.87,2.4,4795,536,0.38,1465,2023-08-03,Indianapolis
589,Briefs,Underwear,345.3,2.6,4788,734,0.16,986,2024-03-03,Pittsburgh
590,Brake Pads,Motor vehicle parts,105.32,4.7,1957,584,0.15,1780,2023-10-17,San Juan
591,Jacket,Clothing,499.45,1.3,4157,356,0.48,511,2023-06-26,Spokane
592,White Wine,Wine,79.07,2.0,3980,784,0.41,662,2023-09-22,Riverside
593,Boxers,Underwear,14.38,1.1,3171,919,0.19,1583,2023-09-12,Queens
594,Saucepan,Cookware,392.11,4.3,1851,2,0.5,146,2024-05-08,Minneapolis
